time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-15T11:28:19.550Z,48.12083333,-115.1566667,3.52,1.24,ml,13,86,0.3505,0.32,mb,mb90027308,2023-09-15T17:46:36.280Z,Montana,Montana,earthquake,0.79,8.61,0.180933017,4,reviewed,mb,mb
2023-09-17T16:51:56.520Z,44.64583333,-111.886,12.99,1.26,ml,16,110,0.1782,0.19,mb,mb90027523,2023-09-18T14:22:11.290Z,Montana,Montana,earthquake,0.59,1.28,0.220569503,10,reviewed,mb,mb
2023-09-20T08:05:08.980Z,46.88,-112.5473333,13.85,1.37,ml,14,64,0.06538,0.09,mb,mb90027818,2023-09-20T13:33:27.420Z,Montana,Montana,earthquake,0.37,0.57,0.217001442,4,reviewed,mb,mb
2023-09-20T21:45:02.840Z,45.08033333,-111.7396667,9.11,1.56,ml,18,62,0.2621,0.18,mb,mb90027873,2023-09-21T22:47:37.340Z,Montana,Montana,earthquake,0.5,1.69,0.149182114,13,reviewed,mb,mb
2023-09-26T02:30:46.031Z,44.7192,-111.7828,10,2.5,ml,59,40,0.084,0.53,us,us7000ky3w,2023-09-27T00:20:00.040Z,Montana,Montana,earthquake,1.35,1.999,0.048,56,reviewed,us,us
2023-09-17T07:43:08.623Z,48.0959,-115.2228,12.184,2.6,ml,30,109,0.364,0.43,us,us7000kwae,2023-09-22T01:34:23.272Z,Montana,Montana,earthquake,5.48,7.943,0.048,56,reviewed,us,us
2023-09-19T18:18:08.655Z,40.19,-98.3276,9.98,2.6,mb_lg,24,34,1.225,0.41,us,us7000kwqd,2023-09-20T02:13:52.704Z,"10 km ENE of Cowles, Nebraska",Nebraska,earthquake,2.51,7.286,0.077,44,reviewed,us,us
2023-09-22T07:59:11.474Z,59.1145,-137.048,6.5,2.2,ml,,,,0.69,ak,ak023c6dxo9d,2023-10-05T06:26:43.018Z,"British Columbia, Canada",Canada,earthquake,,0.3,,,reviewed,ak,ak
2023-09-19T10:54:55.937Z,40.1755,-98.3374,9.951,2.8,mb_lg,24,52,1.24,0.44,us,us7000kwmt,2023-09-19T11:21:52.040Z,"9 km E of Cowles, Nebraska",Nebraska,earthquake,1.84,7.414,0.054,92,reviewed,us,us
2023-09-18T14:34:40.980Z,40.1778,-98.3284,9.962,3.4,mb_lg,24,52,1.237,0.52,us,us7000kwge,2023-09-26T19:01:11.294Z,"10 km E of Cowles, Nebraska",Nebraska,earthquake,2.07,7.527,0.041,153,reviewed,us,us
2023-10-04T14:50:51.812Z,38.5305,-118.3729,6.3,1,ml,7,108.68,0.152,0.1977,nn,nn00866769,2023-10-05T02:04:04.251Z,"21 km E of Hawthorne, Nevada",Nevada,earthquake,,2.7,0.24,3,reviewed,nn,nn
2023-10-01T05:50:57.315Z,38.1794,-117.8303,7.7,1,ml,9,90.03,0.123,0.1127,nn,nn00866602,2023-10-02T22:15:18.031Z,"33 km SE of Mina, Nevada",Nevada,earthquake,,1.8,0.35,3,reviewed,nn,nn
2023-09-28T09:29:07.215Z,40.4801,-119.6823,18.1,1,ml,4,303.09,0.312,0.0144,nn,nn00866518,2023-09-28T22:56:49.639Z,Nevada,Nevada,earthquake,,3,0.26,3,reviewed,nn,nn
2023-09-23T14:46:31.962Z,38.1501,-117.9276,13.3,1,ml,9,104.77,0.067,0.1262,nn,nn00866295,2023-09-25T18:46:32.509Z,"31 km SSE of Mina, Nevada",Nevada,earthquake,,1.3,0.31,6,reviewed,nn,nn
2023-09-20T04:25:12.111Z,37.1746,-116.7479,0.5,1,ml,15,194.57,0.037,0.1509,nn,nn00866110,2023-09-20T18:48:08.812Z,"29 km N of Beatty, Nevada",Nevada,earthquake,,6.1,0.5,6,reviewed,nn,nn
2023-09-20T04:00:43.170Z,36.9783,-116.465,8.8,1,ml,33,66.87,0.051,0.1288,nn,nn00866109,2023-09-20T18:29:26.668Z,"27 km ENE of Beatty, Nevada",Nevada,earthquake,,0.9,0.23,13,reviewed,nn,nn
2023-09-18T00:12:10.497Z,39.0442,-118.8104,0,1,ml,5,167.3,0.551,0.0772,nn,nn00866435,2023-09-27T21:06:34.905Z,"10 km N of Schurz, Nevada",Nevada,earthquake,,0,0.06,2,reviewed,nn,nn
2023-09-13T06:22:04.978Z,40.4479,-119.6347,19.6,1,ml,5,301.56,0.288,0.1396,nn,nn00865789,2023-09-14T02:03:53.730Z,"28 km WSW of Empire, Nevada",Nevada,earthquake,,2,0.21,4,reviewed,nn,nn
2023-09-13T02:30:04.751Z,40.4456,-119.6313,17,1,ml,3,301.45,0.523,0.0538,nn,nn00865781,2023-09-14T02:03:38.508Z,"28 km WSW of Empire, Nevada",Nevada,earthquake,,7.4,0.11,3,reviewed,nn,nn
2023-09-08T14:10:37.375Z,39.5733,-118.1234,1.4,1,ml,5,127.34,0.231,0.1248,nn,nn00866492,2023-09-28T19:44:27.247Z,"53 km ENE of Fallon Station, Nevada",Nevada,earthquake,,4.7,0.26,4,reviewed,nn,nn
2023-09-08T01:58:15.564Z,37.1433,-115.563,10.5,1,ml,31,135.44,0.312,0.1779,nn,nn00865549,2023-09-08T14:57:46.973Z,Nevada,Nevada,earthquake,,3.4,0.22,18,reviewed,nn,nn
2023-10-06T03:24:42.110Z,36.6172,-115.7374,0,1.1,ml,19,137,0.186,0.1297,nn,nn00866887,2023-10-06T19:32:27.132Z,"7 km NW of Indian Springs, Nevada",Nevada,earthquake,,0,0.23,10,reviewed,nn,nn
2023-10-05T10:41:47.241Z,38.7452,-118.7685,8.9,1.1,ml,10,97.8,0.225,0.125,nn,nn00866857,2023-10-05T22:33:13.276Z,"10 km N of Walker Lake, Nevada",Nevada,earthquake,,2.1,0.31,5,reviewed,nn,nn
2023-10-03T13:19:37.908Z,39.6132,-119.9744,6,1.1,ml,8,122.17,0.012,0.103,nn,nn00866750,2023-10-04T17:05:21.960Z,"7 km S of Cold Springs, Nevada",Nevada,earthquake,,1.3,0.23,5,reviewed,nn,nn
2023-10-02T05:44:31.027Z,40.1627,-119.7899,5.3,1.1,ml,4,204.43,0.045,0.0816,nn,nn00866710,2023-10-03T23:39:52.467Z,"28 km NW of Sutcliffe, Nevada",Nevada,earthquake,,3.1,0.4,4,reviewed,nn,nn
2023-09-30T09:25:12.455Z,38.1515,-117.8903,12.4,1.1,ml,8,108.43,0.088,0.1312,nn,nn00866565,2023-10-02T18:37:42.537Z,"32 km SE of Mina, Nevada",Nevada,earthquake,,1.4,0.31,4,reviewed,nn,nn
2023-09-29T10:22:38.464Z,38.1556,-117.9859,5.3,1.1,ml,6,108.75,0.044,0.0725,nn,nn00866920,2023-10-06T19:22:54.514Z,"28 km SSE of Mina, Nevada",Nevada,earthquake,,2.4,0.38,4,reviewed,nn,nn
2023-09-28T12:55:23.461Z,38.2636,-118.7948,6.4,1.1,ml,7,115.29,0.228,0.1359,nn,nn00866530,2023-09-29T00:11:06.654Z,Nevada,Nevada,earthquake,,5.1,0.35,4,reviewed,nn,nn
2023-09-28T00:44:38.011Z,40.4825,-119.6082,0,1.1,ml,4,304.25,0.326,0.2174,nn,nn00866470,2023-09-28T18:14:22.389Z,Nevada,Nevada,earthquake,,0,0.15,2,reviewed,nn,nn
2023-09-26T04:24:11.192Z,37.4854,-114.9658,5.5,1.1,ml,5,166.56,0.104,0.0502,nn,nn00866383,2023-09-26T22:14:43.422Z,"22 km NE of Alamo, Nevada",Nevada,earthquake,,6.8,0.38,4,reviewed,nn,nn
2023-09-23T16:20:19.204Z,38.1725,-117.8959,9.8,1.1,ml,8,108.86,0.075,0.1708,nn,nn00866299,2023-09-25T19:20:31.218Z,"30 km SE of Mina, Nevada",Nevada,earthquake,,1.9,0.34,6,reviewed,nn,nn
2023-09-20T03:55:59.988Z,37.8147,-115.7578,13.6,1.1,ml,10,256.84,0.171,0.1494,nn,nn00866407,2023-09-26T23:48:08.523Z,Nevada,Nevada,earthquake,,1.9,0.9,5,reviewed,nn,nn
2023-09-16T21:21:23.142Z,37.3851,-117.1112,12,1.1,ml,15,133.61,0.393,0.1713,nn,nn00865915,2023-09-16T22:26:02.197Z,"37 km SSE of Goldfield, Nevada",Nevada,earthquake,,1.8,0.57,9,reviewed,nn,nn
2023-09-09T00:37:51.579Z,39.2899,-119.793,3.4,1.1,ml,11,48.61,0.046,0.1391,nn,nn00865625,2023-09-09T16:06:08.421Z,"12 km W of Virginia City, Nevada",Nevada,earthquake,,1.6,0.51,4,reviewed,nn,nn
2023-09-08T12:58:02.139Z,39.6305,-119.6459,11.5,1.1,ml,9,75.1,0.216,0.1109,nn,nn00865578,2023-09-08T19:39:30.428Z,"5 km ESE of Spanish Springs, Nevada",Nevada,earthquake,,1.6,0.3,6,reviewed,nn,nn
2023-09-08T09:01:59.752Z,36.2985,-115.4469,12.6,1.1,ml,22,79.9,0.105,0.1173,nn,nn00865556,2023-09-08T19:12:02.738Z,"18 km ENE of Mount Charleston, Nevada",Nevada,earthquake,,2.6,0.63,8,reviewed,nn,nn
2023-10-06T00:48:18.930Z,38.3959,-118.9214,12.7,1.2,ml,5,199.29,0.358,0.1207,nn,nn00866900,2023-10-06T14:31:40.975Z,"29 km WSW of Hawthorne, Nevada",Nevada,earthquake,,1.6,0.14,2,reviewed,nn,nn
2023-10-05T14:11:36.904Z,37.2666,-115.6188,0,1.2,ml,20,136.05,0.303,0.1914,nn,nn00866809,2023-10-05T23:23:15.258Z,"41 km WSW of Alamo, Nevada",Nevada,earthquake,,0,0.2,12,reviewed,nn,nn
2023-10-02T12:21:07.945Z,38.1333,-116.6116,4.8,1.2,ml,7,191.16,0.484,0.1425,nn,nn00866627,2023-10-02T17:03:54.753Z,"54 km E of Tonopah, Nevada",Nevada,earthquake,,6.2,0.25,4,reviewed,nn,nn
2023-10-02T00:25:46.682Z,37.549,-116.5023,4.8,1.2,ml,19,205.44,0.261,0.1412,nn,nn00866621,2023-10-02T16:16:43.127Z,"67 km ESE of Goldfield, Nevada",Nevada,earthquake,,3.8,0.37,9,reviewed,nn,nn
2023-10-01T06:59:48.497Z,37.2153,-115.2445,0,1.2,ml,13,187.49,0.246,0.1478,nn,nn00866605,2023-10-02T23:42:12.450Z,Nevada,Nevada,earthquake,,0,0.25,6,reviewed,nn,nn
2023-09-22T07:23:50.687Z,38.5183,-117.8667,10.5,1.2,ml,6,87.06,0.333,0.1398,nn,nn00866241,2023-09-22T16:25:07.869Z,"25 km NE of Mina, Nevada",Nevada,earthquake,,16.2,0.16,4,reviewed,nn,nn
2023-09-20T09:20:04.603Z,40.5045,-119.6751,15,1.2,ml,4,137.94,0.337,0.1921,nn,nn00866162,2023-09-21T03:47:37.258Z,"29 km WSW of Empire, Nevada",Nevada,earthquake,,0,0.15,2,reviewed,nn,nn
2023-09-20T03:58:46.815Z,37.8161,-115.7551,14.4,1.2,ml,13,257.02,0.172,0.1549,nn,nn00866108,2023-09-20T17:45:24.746Z,Nevada,Nevada,earthquake,,2.6,0.25,7,reviewed,nn,nn
2023-09-18T16:27:10.857Z,39.6286,-117.933,1.2,1.2,ml,5,177.12,0.209,0.0745,nn,nn00866505,2023-09-28T21:54:41.213Z,"71 km ENE of Fallon Station, Nevada",Nevada,earthquake,,11.6,0.28,3,reviewed,nn,nn
2023-09-17T12:26:28.430Z,39.2088,-118.2007,8.6,1.2,ml,8,122.43,0.12,0.1443,nn,nn00865947,2023-09-17T16:43:09.573Z,Nevada,Nevada,earthquake,,2.3,0.55,5,reviewed,nn,nn
2023-10-05T08:41:59.812Z,37.2188,-115.5914,5.4,1.3,ml,26,141.9,0.305,0.1664,nn,nn00866801,2023-10-05T16:11:24.763Z,"41 km WSW of Alamo, Nevada",Nevada,earthquake,,3.5,0.26,12,reviewed,nn,nn
2023-09-30T07:40:13.359Z,40.4278,-119.6536,15.3,1.3,ml,4,135.14,0.265,0.0404,nn,nn00866564,2023-10-02T18:31:28.501Z,"31 km WSW of Empire, Nevada",Nevada,earthquake,,10.4,0.12,4,reviewed,nn,nn
2023-09-26T01:44:50.171Z,38.0122,-118.0165,0.4,1.3,ml,11,69.11,0.189,0.1487,nn,nn00866344,2023-09-26T16:06:41.413Z,"38 km N of Dyer, Nevada",Nevada,earthquake,,3,0.52,4,reviewed,nn,nn
2023-09-23T13:31:13.547Z,37.7026,-116.1501,13,1.3,ml,13,211.35,0.324,0.197,nn,nn00866293,2023-09-25T18:06:17.709Z,"36 km W of Rachel, Nevada",Nevada,earthquake,,4.1,0.35,7,reviewed,nn,nn
2023-09-20T04:36:55.948Z,36.7299,-115.8971,12.4,1.3,ml,36,106.97,0.071,0.1248,nn,nn00866111,2023-09-20T21:11:05.520Z,"26 km NW of Indian Springs, Nevada",Nevada,earthquake,,0.7,0.36,18,reviewed,nn,nn
2023-09-16T19:41:18.226Z,37.3769,-117.104,14.5,1.3,ml,20,132.86,0.383,0.1723,nn,nn00865914,2023-09-19T22:37:23.019Z,"38 km SSE of Goldfield, Nevada",Nevada,earthquake,,1.3,0.28,11,reviewed,nn,nn
2023-09-16T17:08:58.572Z,37.2939,-117.2465,12.1,1.3,ml,17,88.37,0.313,0.1853,nn,nn00865910,2023-09-19T21:01:15.347Z,"46 km S of Goldfield, Nevada",Nevada,earthquake,,1.7,0.47,6,reviewed,nn,nn
2023-09-14T15:19:21.464Z,39.3536,-119.7322,0,1.3,ml,12,61.29,0.042,0.1233,nn,nn00865825,2023-09-15T02:04:39.400Z,"8 km NW of Virginia City, Nevada",Nevada,earthquake,,0,0.08,7,reviewed,nn,nn
2023-09-12T19:49:19.527Z,38.1471,-117.9631,8.6,1.3,ml,8,103.38,0.055,0.1742,nn,nn00865751,2023-09-12T20:03:54.004Z,"29 km SSE of Mina, Nevada",Nevada,earthquake,,1.4,0.36,6,reviewed,nn,nn
2023-09-11T03:12:22.705Z,38.1759,-117.7967,12.2,1.3,ml,8,88.14,0.121,0.0888,nn,nn00865688,2023-09-11T17:37:11.123Z,"36 km SE of Mina, Nevada",Nevada,earthquake,,1.5,0.34,5,reviewed,nn,nn
2023-09-08T08:20:39.407Z,38.1592,-117.8693,12.1,1.3,ml,7,108.74,0.099,0.1816,nn,nn00865555,2023-09-08T15:10:11.303Z,"33 km SE of Mina, Nevada",Nevada,earthquake,,1.4,0.22,4,reviewed,nn,nn
2023-10-02T05:44:35.675Z,37.4447,-116.5385,13.3,1.4,ml,37,112.52,0.171,0.183,nn,nn00866624,2023-10-02T16:54:35.882Z,"62 km NNE of Beatty, Nevada",Nevada,earthquake,,1.9,0.27,22,reviewed,nn,nn
2023-10-01T19:17:05.415Z,37.4956,-116.5122,15.2,1.4,ml,23,152.01,0.211,0.1636,nn,nn00866616,2023-10-03T21:13:21.415Z,"68 km ESE of Goldfield, Nevada",Nevada,earthquake,,2.7,0.23,14,reviewed,nn,nn
2023-10-01T09:38:52.176Z,38.0126,-116.2733,5.7,1.4,ml,17,208.02,0.555,0.1813,nn,nn00866608,2023-10-03T19:30:33.793Z,"61 km NW of Rachel, Nevada",Nevada,earthquake,,5.3,0.17,10,reviewed,nn,nn
2023-09-30T19:03:06.889Z,37.2517,-117.601,9.2,1.4,ml,10,98.57,0.041,0.1112,nn,nn00866589,2023-10-02T19:18:04.437Z,"55 km S of Silver Peak, Nevada",Nevada,earthquake,,1.9,0.74,5,reviewed,nn,nn
2023-09-27T08:15:26.456Z,38.1681,-117.9665,6.8,1.4,ml,9,58.27,0.034,0.1331,nn,nn00866418,2023-09-27T16:32:41.144Z,"27 km SSE of Mina, Nevada",Nevada,earthquake,,1.3,0.16,3,reviewed,nn,nn
2023-09-23T17:22:55.370Z,38.1658,-117.902,10.4,1.4,ml,9,96.41,0.073,0.1608,nn,nn00866300,2023-09-25T19:29:50.176Z,"30 km SE of Mina, Nevada",Nevada,earthquake,,1.6,0.33,6,reviewed,nn,nn
2023-09-20T06:17:43.342Z,38.1596,-117.8818,10.9,1.4,ml,9,104.44,0.09,0.1635,nn,nn00866121,2023-09-20T22:13:16.650Z,"32 km SE of Mina, Nevada",Nevada,earthquake,,1.3,0.38,4,reviewed,nn,nn
2023-09-14T19:22:28.496Z,38.1629,-117.7876,10.1,1.4,ml,8,88.67,0.107,0.1596,nn,nn00865835,2023-09-15T02:04:43.186Z,"37 km SE of Mina, Nevada",Nevada,earthquake,,1.6,0.24,5,reviewed,nn,nn
2023-09-13T06:11:54.033Z,38.1515,-117.9643,9.5,1.4,ml,10,55.57,0.05,0.1553,nn,nn00865768,2023-09-14T02:03:35.857Z,Nevada,Nevada,earthquake,,1.6,0.29,6,reviewed,nn,nn
2023-09-12T07:05:47.590Z,39.5699,-118.0932,5.3,1.4,ml,7,75.1,0.232,0.1799,nn,nn00865713,2023-09-12T17:09:53.174Z,"56 km ENE of Fallon Station, Nevada",Nevada,earthquake,,2.5,0.22,4,reviewed,nn,nn
2023-09-07T07:02:45.449Z,39.4958,-116.6878,0,1.4,ml,5,168.49,0.765,0.3305,nn,nn00865541,2023-09-07T21:59:25.864Z,"32 km E of Austin, Nevada",Nevada,earthquake,,0,0.18,3,reviewed,nn,nn
2023-10-05T19:56:55.833Z,38.1614,-117.9216,13.2,1.5,ml,8,106.29,0.063,0.147,nn,nn00866830,2023-10-05T21:28:02.102Z,"30 km SSE of Mina, Nevada",Nevada,earthquake,,1.3,1.09,5,reviewed,nn,nn
2023-10-04T10:41:32.305Z,38.2814,-117.8341,10.5,1.5,ml,9,70.53,0.144,0.0964,nn,nn00866728,2023-10-05T02:03:56.227Z,Nevada,Nevada,earthquake,,1.7,0.31,6,reviewed,nn,nn
2023-10-03T12:16:52.154Z,37.358,-117.1852,1.9,1.5,ml,25,125.7,0.387,0.1243,nn,nn00866676,2023-10-03T17:10:33.590Z,"39 km S of Goldfield, Nevada",Nevada,earthquake,,3.3,0.27,9,reviewed,nn,nn
2023-09-29T17:33:02.872Z,39.5405,-119.4979,1.6,1.5,ml,10,58.76,0.191,0.1133,nn,nn00866546,2023-09-30T02:04:29.888Z,"20 km WSW of Wadsworth, Nevada",Nevada,earthquake,,4.6,0.14,6,reviewed,nn,nn
2023-09-29T17:16:24.618Z,38.8823,-119.6283,1.4,1.5,ml,8,122.75,0.019,0.1325,nn,nn00866851,2023-10-05T22:17:43.115Z,"2 km NNE of Carter Springs, Nevada",Nevada,earthquake,,3.1,0.18,4,reviewed,nn,nn
2023-09-27T07:34:12.540Z,39.1288,-119.6421,7.8,1.5,ml,21,41.55,0.052,0.1236,nn,nn00866416,2023-09-27T16:23:17.936Z,"11 km NE of Johnson Lane, Nevada",Nevada,earthquake,,0.8,0.17,10,reviewed,nn,nn
2023-09-18T07:08:48.700Z,38.1384,-118.1557,10,1.5,ml,10,62.99,0.147,0.1499,nn,nn00865971,2023-09-21T19:30:48.952Z,"28 km S of Mina, Nevada",Nevada,earthquake,,1.7,0.17,8,reviewed,nn,nn
2023-09-12T01:07:13.492Z,39.6297,-119.3525,10.2,1.5,ml,18,96.95,0.085,0.1703,nn,nn00865709,2023-09-12T16:54:23.047Z,"5 km W of Wadsworth, Nevada",Nevada,earthquake,,1.3,0.17,12,reviewed,nn,nn
2023-09-11T23:52:26.241Z,39.1902,-118.5882,8.2,1.5,ml,8,73.91,0.383,0.1046,nn,nn00865706,2023-09-12T00:34:44.271Z,"27 km SSE of Fallon Station, Nevada",Nevada,earthquake,,3.4,0.41,5,reviewed,nn,nn
2023-09-11T23:00:44.689Z,36.7611,-116.2578,9.6,1.5,ml,39,44.83,0.025,0.1205,nn,nn00865702,2023-09-12T00:25:22.856Z,"47 km ESE of Beatty, Nevada",Nevada,earthquake,,0.5,0.2,20,reviewed,nn,nn
2023-09-30T05:42:06.881Z,31.998,-103.83,7.6226,2.2,ml(texnet),13,49,0,0.1,tx,tx2023tdkd,2023-10-04T12:07:49.048Z,"33 km SE of Malaga, New Mexico",New Mexico,other event,0.615997587,0.766149614,0.1,18,reviewed,tx,tx
2023-09-09T15:38:27.140Z,38.1893,-117.7407,11.9,1.5,ml,10,114.77,0.116,0.2159,nn,nn00865644,2023-09-09T17:08:13.082Z,"39 km SE of Mina, Nevada",Nevada,earthquake,,1.5,0.31,8,reviewed,nn,nn
2023-10-05T10:28:39.369Z,38.1735,-117.8659,12.3,1.6,ml,8,62,0.097,0.1037,nn,nn00866805,2023-10-05T17:07:21.488Z,"32 km SE of Mina, Nevada",Nevada,earthquake,,1.5,0.36,4,reviewed,nn,nn
2023-10-01T06:49:18.586Z,37.1666,-115.2068,0,1.6,ml,25,149.27,0.27,0.1671,nn,nn00866604,2023-10-02T23:08:08.511Z,"22 km S of Alamo, Nevada",Nevada,earthquake,,0,0.31,16,reviewed,nn,nn
2023-09-20T20:14:52.517Z,38.1333,-117.9897,3.3,1.6,ml,8,107.45,0.066,0.1173,nn,nn00866153,2023-09-20T22:31:57.044Z,"30 km SSE of Mina, Nevada",Nevada,earthquake,,2.2,0.31,5,reviewed,nn,nn
2023-09-17T23:17:30.173Z,38.5455,-116.4489,0,1.6,ml,4,180.24,0.641,0.1362,nn,nn00865958,2023-09-19T18:10:11.692Z,"86 km NE of Tonopah, Nevada",Nevada,earthquake,,0,0.19,2,reviewed,nn,nn
2023-09-17T15:22:20.319Z,37.5185,-117.5852,3.2,1.6,ml,22,71.53,0.242,0.1433,nn,nn00865938,2023-09-19T16:46:15.382Z,"26 km S of Silver Peak, Nevada",Nevada,earthquake,,1.3,0.34,10,reviewed,nn,nn
2023-09-15T05:14:15.152Z,38.1673,-117.8678,10.6,1.6,ml,8,93.8,0.098,0.1338,nn,nn00865848,2023-09-15T16:45:45.321Z,"32 km SE of Mina, Nevada",Nevada,earthquake,,1.6,0.41,5,reviewed,nn,nn
2023-09-07T07:50:33.514Z,39.5167,-116.6245,0.6,1.6,ml,5,170.4,0.808,0.1993,nn,nn00865542,2023-09-07T23:14:41.657Z,"38 km E of Austin, Nevada",Nevada,earthquake,,6.1,0.24,3,reviewed,nn,nn
2023-10-05T10:03:59.676Z,37.8108,-114.7478,7,1.7,ml,4,139.75,0.471,0.0118,nn,nn00866802,2023-10-05T16:42:28.041Z,"29 km WSW of Pioche, Nevada",Nevada,earthquake,,9.9,0.29,3,reviewed,nn,nn
2023-10-02T16:25:31.985Z,38.2773,-117.8334,12.6,1.7,ml,4,205.26,0.143,0.0209,nn,nn00866640,2023-10-02T17:16:51.737Z,"27 km ESE of Mina, Nevada",Nevada,earthquake,,18.4,0,1,reviewed,nn,nn
2023-10-01T06:31:41.721Z,37.1657,-115.2038,0,1.7,ml,32,150.01,0.27,0.1664,nn,nn00866603,2023-10-02T22:43:16.981Z,Nevada,Nevada,earthquake,,0,0.31,19,reviewed,nn,nn
2023-09-30T12:46:18.316Z,38.8788,-119.6171,1.9,1.7,ml,19,41.15,0.016,0.1491,nn,nn00866574,2023-10-02T19:11:50.635Z,"2 km NE of Carter Springs, Nevada",Nevada,earthquake,,1.6,0.3,10,reviewed,nn,nn
2023-09-23T18:45:14.011Z,38.1215,-116.0444,3.2,1.7,ml,17,183,0.532,0.1312,nn,nn00866302,2023-09-25T17:13:17.085Z,"59 km NNW of Rachel, Nevada",Nevada,earthquake,,3.1,0.22,8,reviewed,nn,nn
2023-09-18T17:29:39.897Z,39.6716,-117.6879,0,1.7,ml,6,247.21,0.331,0.1234,nn,nn00866143,2023-09-20T19:03:38.990Z,Nevada,Nevada,earthquake,,0,0.2,5,reviewed,nn,nn
2023-09-14T13:33:06.812Z,41.9407,-119.5563,3.8,1.7,ml,3,212.53,0.557,0.1878,nn,nn00865824,2023-09-15T02:04:35.997Z,Nevada,Nevada,earthquake,,10.8,0.64,3,reviewed,nn,nn
2023-09-14T10:00:25.234Z,38.2525,-118.3601,8.1,1.7,ml,12,58.76,0.114,0.1654,nn,nn00865806,2023-09-15T02:03:51.117Z,"26 km SW of Mina, Nevada",Nevada,earthquake,,1.7,0.23,8,reviewed,nn,nn
2023-09-13T23:16:47.077Z,40.502,-119.6294,3.5,1.7,ml,7,258.61,0.341,0.2402,nn,nn00865796,2023-09-14T02:04:00.175Z,Nevada,Nevada,earthquake,,4.9,0.22,6,reviewed,nn,nn
2023-09-10T01:47:43.454Z,37.2384,-117.5632,10.1,1.7,ml,16,118.25,0.066,0.1584,nn,nn00865667,2023-09-11T22:04:51.812Z,"57 km S of Silver Peak, Nevada",Nevada,earthquake,,1.6,0.3,9,reviewed,nn,nn
2023-09-09T14:10:17.946Z,38.1521,-117.9602,9.5,1.7,ml,7,102.52,0.051,0.1603,nn,nn00865639,2023-09-11T23:19:42.072Z,Nevada,Nevada,earthquake,,2.1,0.33,5,reviewed,nn,nn
2023-09-09T11:51:22.240Z,37.4606,-115.5905,12.6,1.7,ml,18,131.04,0.222,0.16,nn,nn00865636,2023-09-11T23:10:20.673Z,"24 km SSE of Rachel, Nevada",Nevada,earthquake,,5.7,0.21,11,reviewed,nn,nn
2023-09-08T23:58:17.028Z,39.5735,-118.0943,6.1,1.7,ml,6,75.13,0.229,0.1751,nn,nn00865620,2023-09-09T00:36:23.789Z,"56 km ENE of Fallon Station, Nevada",Nevada,earthquake,,4.3,0.12,4,reviewed,nn,nn
2023-10-02T17:11:22.174Z,37.4025,-114.3262,13.3,1.8,ml,7,88.46,0.378,0.1276,nn,nn00866637,2023-10-02T17:26:12.569Z,"28 km SE of Caliente, Nevada",Nevada,earthquake,,2.8,0.38,5,reviewed,nn,nn
2023-09-24T05:42:58.753Z,38.2572,-118.798,6.2,1.8,ml,18,49.44,0.175,0.289,nn,nn00866307,2023-10-04T02:24:12.798Z,"33 km SSW of Hawthorne, Nevada",Nevada,earthquake,,1.4,0.25,11,reviewed,nn,nn
2023-09-17T17:26:30.813Z,38.1562,-118.1695,10.7,1.8,ml,12,56.46,0.151,0.178,nn,nn00865948,2023-09-19T16:58:45.477Z,"26 km SSW of Mina, Nevada",Nevada,earthquake,,1.4,0.17,8,reviewed,nn,nn
2023-09-15T21:29:20.431Z,39.4233,-119.9358,8.4,1.8,ml,31,31.21,0.094,0.1507,nn,nn00865874,2023-09-15T22:27:38.097Z,Nevada,Nevada,earthquake,,1.1,0.19,11,reviewed,nn,nn
2023-09-14T06:57:10.084Z,39.4961,-116.6385,12.2,1.8,ml,5,286.79,0.785,0.2423,nn,nn00865821,2023-09-15T02:04:31.703Z,"37 km E of Austin, Nevada",Nevada,earthquake,,4.9,0.16,3,reviewed,nn,nn
2023-09-23T14:33:09.972Z,38.1549,-117.8613,7.5,1.9,ml,9,108.64,0.107,0.1478,nn,nn00866294,2023-09-25T18:21:47.819Z,Nevada,Nevada,earthquake,,1.8,0.28,6,reviewed,nn,nn
2023-09-17T04:01:41.104Z,39.4187,-119.5683,9.5,1.9,ml,25,45.28,0.138,0.1332,nn,nn00865926,2023-09-17T16:52:38.493Z,"13 km NNE of Virginia City, Nevada",Nevada,earthquake,,1.6,0.63,6,reviewed,nn,nn
2023-10-06T12:39:05.732Z,37.1964,-117.3253,11.5,2,ml,25,76.63,0.203,0.2001,nn,nn00866895,2023-10-06T20:53:22.479Z,"57 km S of Goldfield, Nevada",Nevada,earthquake,,1.7,0.33,13,reviewed,nn,nn
2023-09-27T22:18:39.765Z,38.3593,-118.9061,7.4,2,ml,12,75.46,0.333,0.1794,nn,nn00866445,2023-09-28T00:24:27.292Z,"30 km SW of Hawthorne, Nevada",Nevada,earthquake,,2.7,0.12,7,reviewed,nn,nn
2023-09-19T18:20:18.819Z,39.6719,-117.6948,1.2,2,ml,8,220.76,0.326,0.2386,nn,nn00866070,2023-09-19T19:55:44.955Z,"57 km WNW of Austin, Nevada",Nevada,earthquake,,2.1,0.27,6,reviewed,nn,nn
